,Q57553,Q69103,Q193874,Q334782,Q23,Q76,Q91,Q207,Q1124,Q6279,Q8007,Q8612,Q9582,Q9588,Q9640,Q9696,Q9916,Q9960,Q11613,Q11806,Q11812,Q11813,Q11815,Q11816,Q11817,Q11820,Q11869,Q11881,Q11891,Q11896,Q12306,Q12312,Q12325,Q22686,Q23505,Q23685,Q33866,Q34296,Q34597,Q34836,Q35041,Q35171,Q35236,Q35286,Q35498,Q35648,Q35678,Q35686,Q36023,Q157,Q329,Q2038,Q2042,Q2105,Q2124,Q2185,Q5738,Q7721,Q12680,Q12950,Q158749,Q158768,Q158772,Q158838,Q169502,Q191974,Q215778,Q274540,Q296064,Q296076,Q296083,Q296673,Q309995,Q312026,Q315656,Q356032,Q379702,Q441235,Q459212,Q3052772,Q12978,Q12981,Q12983,Q14989,Q14990,Q14991,Q14992,Q14993,Q14994,Q14995,Q14996,Q14997,Q14998,Q14999,Q15002,Q15048,Q15056,Q15956,Q143202,Q155691,Q202049,Q221781,Q250021,Q289570,Q313809,Q349477,Q363942,Q442578,Q446472,Q461745,Q461753,Q468104,Q468109,Q472257,Q472276,Q476596,Q527479,Q533339,Q546727,Q569138,Q665955,Q678535,Q705103,Q705111,Q705128,Q705791,Q719483,Q721772,Q721781,Q721798,Q725589,Q950958,Q18434995,Q7747,Q23530,Q34453
id,Q57553,Q69103,Q193874,Q334782,Q23,Q76,Q91,Q207,Q1124,Q6279,Q8007,Q8612,Q9582,Q9588,Q9640,Q9696,Q9916,Q9960,Q11613,Q11806,Q11812,Q11813,Q11815,Q11816,Q11817,Q11820,Q11869,Q11881,Q11891,Q11896,Q12306,Q12312,Q12325,Q22686,Q23505,Q23685,Q33866,Q34296,Q34597,Q34836,Q35041,Q35171,Q35236,Q35286,Q35498,Q35648,Q35678,Q35686,Q36023,Q157,Q329,Q2038,Q2042,Q2105,Q2124,Q2185,Q5738,Q7721,Q12680,Q12950,Q158749,Q158768,Q158772,Q158838,Q169502,Q191974,Q215778,Q274540,Q296064,Q296076,Q296083,Q296673,Q309995,Q312026,Q315656,Q356032,Q379702,Q441235,Q459212,Q3052772,Q12978,Q12981,Q12983,Q14989,Q14990,Q14991,Q14992,Q14993,Q14994,Q14995,Q14996,Q14997,Q14998,Q14999,Q15002,Q15048,Q15056,Q15956,Q143202,Q155691,Q202049,Q221781,Q250021,Q289570,Q313809,Q349477,Q363942,Q442578,Q446472,Q461745,Q461753,Q468104,Q468109,Q472257,Q472276,Q476596,Q527479,Q533339,Q546727,Q569138,Q665955,Q678535,Q705103,Q705111,Q705128,Q705791,Q719483,Q721772,Q721781,Q721798,Q725589,Q950958,Q18434995,Q7747,Q23530,Q34453
first_name,Mohammed,Hassan,Mohammed,Mohammed,George,Barack,Abraham,George,Bill,Joe,Franklin,Andrew,Gerald,Richard,Lyndon,John,Dwight,Ronald,Harry,John,Thomas,James,James,John,Andrew,Martin,William,John,James,Zachary,Millard,Franklin,James,Donald,George,Jimmy,Theodore,Woodrow,James,Ulysses,William,Stephen,Herbert,Warren,Chester,William,Benjamin,Rutherford,John,François,Nicolas,François,Charles,Jacques,Valéry,Georges,Adolphe,Napoléon,Paul,Alain,Albert,René,Vincent,Patrice,Émile,Raymond,Marie,Alexandre,Gaston,Félix,Jules,Clément,Paul,Georges,Jean,Charles,Louis,Louis,Frédéric,Emmanuel,Guy,Yves,Herman,Léon,Henry,Georges,Aloïs,Prosper,Henri,Jules,Paul,Achille,Camille,Gaston,Leo,Elio,Jean-Luc,Frans,Pieter,Paul-Henri,Auguste,Théodore,Paul,Étienne,Wilfried,Mark,Pierre,Hubert,Jean-Baptiste,Edmond,Jean,Joseph,Charles,Barthélemy,Felix,Alexander,Henri,Albert,Sylvain,Jules,Paul-Émile,Jules,Charles,Joseph,Jean,Walthère,Gérard,Jules,Paul,Jules,Jules,Charles,Sophie,Vladimir,Dmitry,Boris
last_name,None,None,None,None,Washington,Obama,Lincoln,Bush,Clinton,Biden,Roosevelt,Johnson,Ford,Nixon,Johnson,Kennedy,Eisenhower,Reagan,Truman,Adams,Jefferson,Madison,Monroe,Adams,Jackson,Van Buren,Harrison,Tyler,Polk,Taylor,Fillmore,Pierce,Buchanan,Trump,Bush,Carter,Roosevelt,Wilson,Garfield,Grant,McKinley,Cleveland,Hoover,Harding,Arthur,Taft,Harrison,Hayes,Coolidge,Hollande,Sarkozy,Mitterrand,de Gaulle,Chirac,Giscard d'Estaing,Pompidou,Thiers,Bonaparte,Doumer,Poher,Lebrun,Coty,Auriol,de Mac Mahon,Loubet,Poincaré,Carnot,Millerand,Doumergue,Faure,Grévy,Fallières,Deschanel,Bidault,Casimir-Perier,Dupuy,Cavaignac,None,None,Macron,Verhofstadt,Leterme,None,Delacroix,Carton,Theunis,Van de Vyvere,Poullet,Jaspar,None,Van Zeeland,Van Acker,Huysmans,Eyskens,Tindemans,Di Rupo,Dehaene,Schollaert,Decker,Spaak,Beernaert,Lefèvre,None,Gerlache,Martens,Eyskens,Harmel,Pierlot,Nothomb,None,None,Lebeau,Rogier,None,None,De Croo,de Brouckère,None,Weyer,Burlet,None,Malou,Broqueville,Pholien,Van Houtte,Frère,Cooreman,Vandenpeereboom,None,Trooz,d'Anethan,Michel,Wilmès,Putin,Medvedev,Yeltsin
birth_date,1963-08-21,1929-07-09,1909-08-10,,1732-02-22,1961-08-04,1809-02-12,1946-07-06,1946-08-19,1942-11-20,1882-01-30,1808-12-29,1913-07-14,1913-01-09,1908-08-27,1917-05-29,1890-10-14,1911-02-06,1884-05-08,,,1751-03-16,1758-04-28,1767-07-11,1767-03-15,1782-12-05,1773-02-09,1790-03-29,1795-11-02,1784-11-24,1800-01-07,1804-11-23,1791-04-23,1946-06-14,1924-06-12,1924-10-01,1858-10-27,1856-12-28,1831-11-19,1822-04-27,1843-01-29,1837-03-18,1874-08-10,1865-11-02,1829-10-05,1857-09-15,1833-08-20,1822-10-04,1872-07-04,1954-08-12,1955-01-28,1916-10-26,1890-11-22,1932-11-29,1926-02-02,1911-07-05,1797-04-15,1808-04-20,1857-03-22,1909-04-17,1871-08-29,1882-03-20,1884-08-27,1808-06-13,1838-12-31,1860-08-20,1837-08-11,1859-02-10,1863-08-01,1841-01-30,1807-08-15,1841-11-06,1855-02-13,1899-10-05,1847-11-08,1851-11-05,1802-10-15,1815-03-12,1874-03-16,1977-12-21,1953-04-11,1960-10-06,1947-10-31,1867-12-27,1869-01-31,1873-02-28,1871-06-08,1868-03-05,1870-07-28,1862-12-03,1893-11-11,1898-04-08,1871-05-26,1905-04-01,1922-04-16,1951-07-18,1940-08-07,1851-08-19,1812-01-25,1899-01-25,1829-07-26,1914-01-17,1919-05-22,1785-12-26,1936-04-19,1933-04-29,1911-03-16,1883-12-23,1805-07-03,1915-04-18,1900-04-10,1794-01-03,1800-08-17,1794-02-26,1793-04-05,1975-11-03,1801-01-25,1790-05-26,1802-01-19,1844-04-10,1872-05-30,1810-10-19,1860-12-04,1884-12-28,1907-03-17,1812-04-22,1852-03-25,1843-03-18,1843-05-13,1857-02-21,1803-04-23,1975-12-21,1975-01-15,1952-10-07,1965-09-14,1931-02-01
death_date,,1999-07-20,1961-02-26,,1799-12-14,,1865-04-15,,,,1945-04-12,1875-07-31,2006-12-26,1994-04-22,1973-01-22,1963-11-22,1969-03-28,2004-06-05,1972-12-26,1826-07-04,1826-07-04,1836-06-28,1831-07-04,1848-02-23,1845-06-08,1862-07-24,1841-04-04,1862-01-18,1849-06-15,1850-07-09,1874-03-08,1869-10-08,1868-06-01,,2018-11-30,,1919-01-06,1924-02-03,1881-09-19,1885-07-23,1901-09-14,1908-06-24,1964-10-20,1923-08-02,1886-11-18,1930-03-08,1901-03-13,1893-01-17,1933-01-05,,,1996-01-08,1970-11-09,2019-09-26,2020-12-02,1974-04-02,1877-09-03,1873-01-09,1932-05-07,1996-12-09,1950-03-06,1962-11-22,1966-01-01,1893-10-17,1929-12-20,1934-10-15,1894-06-25,1943-04-06,1937-06-18,1899-02-16,1891-09-09,1931-06-22,1922-04-28,1983-01-27,1907-03-11,1923-07-23,1857-10-28,1896-10-07,1958-05-20,,,,,1929-10-15,1951-05-06,1966-01-04,1961-10-22,1937-12-03,1939-02-15,1934-07-15,1973-09-22,1975-07-10,1968-02-25,1988-01-03,2014-12-26,,2014-05-15,1917-06-29,1891-01-04,1972-07-31,1912-10-06,1973-09-18,2001-01-09,1871-02-10,2013-10-09,,2009-11-15,1963-12-13,1881-09-16,1997-06-15,1977-10-11,1865-03-19,1885-05-27,1874-08-24,1862-08-05,,1891-01-25,1873-05-05,1874-05-23,1897-03-01,1944-03-03,1886-07-11,1940-09-05,1968-01-04,1991-05-23,1896-01-02,1926-12-02,1917-03-06,1913-09-09,1907-12-31,1888-10-08,,,,,2007-04-23
place_of_birth,Rabat,Rabat,Fez,None,Westmoreland County,Kapiolani Medical Center for Women and Children,Sinking Spring Farm,New Haven,Hope,St. Mary's Hospital,Hyde Park,Raleigh,Omaha,Yorba Linda,Stonewall,Brookline,Denison,Tampico,Lamar,Braintree,Shadwell,Port Conway,Monroe Hall,Braintree,Waxhaws,Kinderhook,Charles City County,Charles City County,Pineville,Barboursville,Summerhill,Hillsborough,Stony Batter,Jamaica Hospital Medical Center,Milton,Lillian G. Carter Nursing Center,Manhattan,Staunton,Moreland Hills,Point Pleasant,Niles,Caldwell,West Branch,Blooming Grove,Fairfield,Cincinnati,North Bend,Delaware,Plymouth Notch,Rouen,Paris,Jarnac,Lille,5th arrondissement of Paris,Koblenz,Montboudif,Marseille,Paris,Aurillac,Ablon-sur-Seine,Mercy-le-Haut,Le Havre,Revel,Sully,Marsanne,Bar-le-Duc,Limoges,Paris,Aigues-Vives,Paris,Mont-sous-Vaudrey,Mézin,Schaerbeek - Schaarbeek,Moulins,Paris,Le Puy-en-Velay,Paris,Le Palais,Paris,Amiens,Dendermonde,Wervik,Etterbeek,Saint-Josse-ten-Noode,Brussels,Montegnée,Tielt,Leuven,Schaerbeek - Schaarbeek,Ixelles - Elsene,Soignies,Bruges,Bilzen,Lier,Zwijndrecht,Morlanwelz,Montpellier,Wilsele,Zele,Schaerbeek - Schaarbeek,Ostend,Ghent,Forest,Château of Biourge,Sleidinge,Leuven,Uccle,Bertrix,Messancy,Lantremange,Frasnes-lez-Gosselies,Huy,Saint-Quentin,Kasteel van Schabroek,Pittem,Vilvoorde,Bruges,Tournai,Leuven,Ixelles - Elsene,Brussels metropolitan area,Ypres,Postel,Liège,Ghent,Liège,Ghent,Kortrijk,Ghent,Leuven,Brussels metropolitan area,Namur,Ixelles - Elsene,Saint Petersburg,Saint Petersburg,Butka
wikipedia_url,https://ar.wikipedia.org/wiki/%D9%85%D8%AD%D9%85%D8%AF_%D8%A7%D9%84%D8%B3%D8%A7%D8%AF%D8%B3_%D8%A8%D9%86_%D8%A7%D9%84%D8%AD%D8%B3%D9%86,https://ar.wikipedia.org/wiki/%D8%A7%D9%84%D8%AD%D8%B3%D9%86_%D8%A7%D9%84%D8%AB%D8%A7%D9%86%D9%8A_%D8%A8%D9%86_%D9%85%D8%AD%D9%85%D8%AF,https://ar.wikipedia.org/wiki/%D9%85%D8%AD%D9%85%D8%AF_%D8%A7%D9%84%D8%AE%D8%A7%D9%85%D8%B3_%D8%A8%D9%86_%D9%8A%D9%88%D8%B3%D9%81,https://ar.wikipedia.org/wiki/%D8%A7%D9%84%D9%82%D8%A7%D8%A6%D9%85_%D8%A8%D8%A3%D9%85%D8%B1_%D8%A7%D9%84%D9%84%D9%87_%D8%A7%D9%84%D8%B3%D8%B9%D8%AF%D9%8A,https://en.wikipedia.org/wiki/George_Washington,https://en.wikipedia.org/wiki/Barack_Obama,https://en.wikipedia.org/wiki/Abraham_Lincoln,https://en.wikipedia.org/wiki/George_W._Bush,https://en.wikipedia.org/wiki/Bill_Clinton,https://en.wikipedia.org/wiki/Joe_Biden,https://en.wikipedia.org/wiki/Franklin_D._Roosevelt,https://en.wikipedia.org/wiki/Andrew_Johnson,https://en.wikipedia.org/wiki/Gerald_Ford,https://en.wikipedia.org/wiki/Richard_Nixon,https://en.wikipedia.org/wiki/Lyndon_B._Johnson,https://en.wikipedia.org/wiki/John_F._Kennedy,https://en.wikipedia.org/wiki/Dwight_D._Eisenhower,https://en.wikipedia.org/wiki/Ronald_Reagan,https://en.wikipedia.org/wiki/Harry_S._Truman,https://en.wikipedia.org/wiki/John_Adams,https://en.wikipedia.org/wiki/Thomas_Jefferson,https://en.wikipedia.org/wiki/James_Madison,https://en.wikipedia.org/wiki/James_Monroe,https://en.wikipedia.org/wiki/John_Quincy_Adams,https://en.wikipedia.org/wiki/Andrew_Jackson,https://en.wikipedia.org/wiki/Martin_Van_Buren,https://en.wikipedia.org/wiki/William_Henry_Harrison,https://en.wikipedia.org/wiki/John_Tyler,https://en.wikipedia.org/wiki/James_K._Polk,https://en.wikipedia.org/wiki/Zachary_Taylor,https://en.wikipedia.org/wiki/Millard_Fillmore,https://en.wikipedia.org/wiki/Franklin_Pierce,https://en.wikipedia.org/wiki/James_Buchanan,https://en.wikipedia.org/wiki/Donald_Trump,https://en.wikipedia.org/wiki/George_H._W._Bush,https://en.wikipedia.org/wiki/Jimmy_Carter,https://en.wikipedia.org/wiki/Theodore_Roosevelt,https://en.wikipedia.org/wiki/Woodrow_Wilson,https://en.wikipedia.org/wiki/James_A._Garfield,https://en.wikipedia.org/wiki/Ulysses_S._Grant,https://en.wikipedia.org/wiki/William_McKinley,https://en.wikipedia.org/wiki/Grover_Cleveland,https://en.wikipedia.org/wiki/Herbert_Hoover,https://en.wikipedia.org/wiki/Warren_G._Harding,https://en.wikipedia.org/wiki/Chester_A._Arthur,https://en.wikipedia.org/wiki/William_Howard_Taft,https://en.wikipedia.org/wiki/Benjamin_Harrison,https://en.wikipedia.org/wiki/Rutherford_B._Hayes,https://en.wikipedia.org/wiki/Calvin_Coolidge,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Hollande,https://fr.wikipedia.org/wiki/Nicolas_Sarkozy,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Mitterrand,https://fr.wikipedia.org/wiki/Charles_de_Gaulle,https://fr.wikipedia.org/wiki/Jacques_Chirac,https://fr.wikipedia.org/wiki/Val%C3%A9ry_Giscard_d%27Estaing,https://fr.wikipedia.org/wiki/Georges_Pompidou,https://fr.wikipedia.org/wiki/Adolphe_Thiers,https://fr.wikipedia.org/wiki/Napol%C3%A9on_III,https://fr.wikipedia.org/wiki/Paul_Doumer,https://fr.wikipedia.org/wiki/Alain_Poher,https://fr.wikipedia.org/wiki/Albert_Lebrun,https://fr.wikipedia.org/wiki/Ren%C3%A9_Coty,https://fr.wikipedia.org/wiki/Vincent_Auriol,https://fr.wikipedia.org/wiki/Patrice_de_Mac_Mahon,https://fr.wikipedia.org/wiki/%C3%89mile_Loubet,https://fr.wikipedia.org/wiki/Raymond_Poincar%C3%A9,https://fr.wikipedia.org/wiki/Sadi_Carnot_(homme_d%27%C3%89tat),https://fr.wikipedia.org/wiki/Alexandre_Millerand,https://fr.wikipedia.org/wiki/Gaston_Doumergue,https://fr.wikipedia.org/wiki/F%C3%A9lix_Faure,https://fr.wikipedia.org/wiki/Jules_Gr%C3%A9vy,https://fr.wikipedia.org/wiki/Armand_Falli%C3%A8res,https://fr.wikipedia.org/wiki/Paul_Deschanel,https://fr.wikipedia.org/wiki/Georges_Bidault,https://fr.wikipedia.org/wiki/Jean_Casimir-Perier,https://fr.wikipedia.org/wiki/Charles_Dupuy,https://fr.wikipedia.org/wiki/Eug%C3%A8ne_Cavaignac,https://fr.wikipedia.org/wiki/Louis_Jules_Trochu,https://fr.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric_Fran%C3%A7ois-Marsal,https://fr.wikipedia.org/wiki/Emmanuel_Macron,https://nl.wikipedia.org/wiki/Guy_Verhofstadt,https://nl.wikipedia.org/wiki/Yves_Leterme,https://nl.wikipedia.org/wiki/Herman_Van_Rompuy,https://nl.wikipedia.org/wiki/L%C3%A9on_Delacroix,https://nl.wikipedia.org/wiki/Henri_Carton_de_Wiart,https://nl.wikipedia.org/wiki/Georges_Theunis,https://nl.wikipedia.org/wiki/Aloys_Van_de_Vyvere,https://nl.wikipedia.org/wiki/Prosper_Poullet,https://nl.wikipedia.org/wiki/Henri_Jaspar,https://nl.wikipedia.org/wiki/Jules_Renkin,https://nl.wikipedia.org/wiki/Paul_van_Zeeland,https://nl.wikipedia.org/wiki/Achiel_Van_Acker,https://nl.wikipedia.org/wiki/Camille_Huysmans,https://nl.wikipedia.org/wiki/Gaston_Eyskens,https://nl.wikipedia.org/wiki/Leo_Tindemans,https://nl.wikipedia.org/wiki/Elio_Di_Rupo,https://nl.wikipedia.org/wiki/Jean-Luc_Dehaene,https://nl.wikipedia.org/wiki/Frans_Schollaert,https://nl.wikipedia.org/wiki/Pieter_de_Decker,https://nl.wikipedia.org/wiki/Paul-Henri_Spaak,https://nl.wikipedia.org/wiki/Auguste_Beernaert,https://nl.wikipedia.org/wiki/Th%C3%A9o_Lef%C3%A8vre,https://nl.wikipedia.org/wiki/Paul_Vanden_Boeynants,https://nl.wikipedia.org/wiki/Etienne_de_Gerlache,https://nl.wikipedia.org/wiki/Wilfried_Martens,https://nl.wikipedia.org/wiki/Mark_Eyskens,https://nl.wikipedia.org/wiki/Pierre_Harmel,https://nl.wikipedia.org/wiki/Hubert_Pierlot,https://nl.wikipedia.org/wiki/Jean-Baptiste_Nothomb,https://nl.wikipedia.org/wiki/Edmond_Leburton,https://nl.wikipedia.org/wiki/Jean_Duvieusart,https://nl.wikipedia.org/wiki/Joseph_Lebeau,https://nl.wikipedia.org/wiki/Charles_Rogier,https://nl.wikipedia.org/wiki/Barth%C3%A9lemy_de_Theux_de_Meylandt,https://nl.wikipedia.org/wiki/Felix_de_M%C3%BBelenaere,https://nl.wikipedia.org/wiki/Alexander_De_Croo,https://nl.wikipedia.org/wiki/Henri_de_Brouck%C3%A8re,https://nl.wikipedia.org/wiki/Albert_Goblet_d%27Alviella,https://nl.wikipedia.org/wiki/Sylvain_Van_de_Weyer,https://nl.wikipedia.org/wiki/Jules_de_Burlet,https://nl.wikipedia.org/wiki/Paul-Emile_Janson,https://nl.wikipedia.org/wiki/Jules_Malou,https://nl.wikipedia.org/wiki/Charles_de_Broqueville,https://nl.wikipedia.org/wiki/Joseph_Pholien,https://nl.wikipedia.org/wiki/Jean_Van_Houtte,https://nl.wikipedia.org/wiki/Walth%C3%A8re_Fr%C3%A8re-Orban,https://nl.wikipedia.org/wiki/Gerard_Cooreman,https://nl.wikipedia.org/wiki/Jules_Vandenpeereboom,https://nl.wikipedia.org/wiki/Paul_de_Smet_de_Naeyer,https://nl.wikipedia.org/wiki/Jules_de_Trooz,https://nl.wikipedia.org/wiki/Jules_Joseph_d%27Anethan,https://nl.wikipedia.org/wiki/Charles_Michel,https://nl.wikipedia.org/wiki/Sophie_Wilm%C3%A8s,"https://ru.wikipedia.org/wiki/%D0%9F%D1%83%D1%82%D0%B8%D0%BD,_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80%D0%BE%D0%B2%D0%B8%D1%87","https://ru.wikipedia.org/wiki/%D0%9C%D0%B5%D0%B4%D0%B2%D0%B5%D0%B4%D0%B5%D0%B2,_%D0%94%D0%BC%D0%B8%D1%82%D1%80%D0%B8%D0%B9_%D0%90%D0%BD%D0%B0%D1%82%D0%BE%D0%BB%D1%8C%D0%B5%D0%B2%D0%B8%D1%87","https://ru.wikipedia.org/wiki/%D0%95%D0%BB%D1%8C%D1%86%D0%B8%D0%BD,_%D0%91%D0%BE%D1%80%D0%B8%D1%81_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%B8%D1%87"
start_mandate,1999-07-23,1961-02-26,1957-08-14,,1789-04-30,2009-01-20,1861-03-04,2001-01-20,1993-01-20,2021-01-20,1933-03-04,1865-04-15,1974-08-09,1969-01-20,1963-11-22,1961-01-20,1953-01-20,1981-01-20,1945-04-12,1797-03-04,1801-03-04,1809-03-04,1817-03-04,1825-03-04,1829-03-04,1837-03-04,1841-03-04,1841-04-04,1845-03-04,1849-03-04,1850-07-09,1853-03-04,1857-03-04,2017-01-20,1989-01-20,1977-01-20,1901-09-14,1913-03-04,1881-03-04,1869-03-04,1897-03-04,1893-03-04,1929-03-04,1921-03-04,1881-09-19,1909-03-04,1889-03-04,1877-03-04,1923-08-02,2012-05-15,2007-05-16,1981-05-21,1959-01-08,1995-05-17,1974-05-27,1969-06-20,1871-08-31,1848-12-20,1931-06-13,1969-04-28,1932-05-10,1954-01-16,1947-01-16,1873-05-24,1899-02-18,1913-02-18,1887-12-03,1920-09-23,1924-06-13,1895-01-17,1879-01-30,1906-02-18,1920-02-18,1946-06-24,1894-06-27,1894-06-25,1848-06-28,1870-09-04,1924-06-11,2017-05-14,1999-07-12,2009-11-25,2008-12-30,1918-11-21,1920-11-20,1934-11-20,1925-05-13,1925-06-17,1926-05-20,1931-06-06,1935-03-25,1954-04-23,1946-08-03,1968-07-17,1974-04-25,2011-12-06,1992-03-07,1908-01-09,1855-03-30,1947-03-20,1884-10-26,1961-04-25,1978-10-20,1831-02-27,1981-12-17,1981-04-06,1965-07-28,1939-02-22,1841-04-13,1973-01-26,1950-06-08,1840-04-18,1857-11-09,1871-12-07,1831-07-24,2020-10-01,1852-10-31,1832-10-20,1845-07-30,1894-03-26,1937-11-24,1884-06-16,1932-10-22,1950-08-16,1952-01-15,1878-06-19,1918-06-01,1899-01-24,1899-08-05,1907-05-02,1870-07-02,2014-10-11,2019-10-27,2000-05-07,2008-05-07,1991-07-10
end_mandate,,1999-07-23,1961-02-26,1517-01-01,1797-03-04,2017-01-20,1865-04-15,2009-01-20,2001-01-20,,1945-04-12,1869-03-04,1977-01-20,1974-08-09,1969-01-20,1963-11-22,1961-01-20,1989-01-20,1953-01-20,1801-03-04,1809-03-04,1817-03-04,1825-03-04,1829-03-04,1837-03-04,1841-03-04,1841-04-04,1845-03-04,1849-03-04,1850-07-09,1853-03-04,1857-03-04,1861-03-04,2021-01-20,1993-01-20,1981-01-20,1909-03-04,1921-03-04,1881-09-19,1877-03-04,1901-09-14,1897-03-04,1933-03-04,1923-08-02,1885-03-04,1913-03-04,1893-03-04,1881-03-04,1929-03-04,2017-05-14,2012-05-15,1995-05-17,1969-04-28,2007-05-16,1981-05-21,1974-04-02,1873-05-24,1852-12-02,1932-05-07,1969-06-20,1940-07-11,1959-01-08,1954-01-16,1879-01-30,1906-02-18,1920-02-18,1894-06-25,1924-06-11,1931-06-13,1899-02-16,1887-12-02,1913-02-18,1920-09-21,1946-10-14,1895-01-16,1894-06-27,1848-12-20,1871-01-22,1924-06-13,,2008-03-20,2011-12-06,2009-11-25,1920-11-20,1921-12-16,1935-03-25,1925-06-17,1926-05-20,1931-06-06,1932-10-22,1937-11-24,1958-06-26,1947-03-20,1973-01-26,1978-10-20,2014-10-11,1999-07-12,1911-06-17,1857-11-09,1949-08-11,1894-03-26,1965-07-28,1979-04-03,1831-03-10,1992-03-07,1981-12-17,1966-03-19,1945-02-12,1845-07-30,1974-04-25,1950-08-16,1841-04-13,1868-01-03,1874-08-21,1832-10-20,,1855-03-30,1834-08-04,1846-03-31,1896-02-25,1938-05-15,1884-10-26,1934-11-20,1952-01-15,1954-04-23,1884-06-16,1918-11-21,1899-08-05,1907-05-02,1907-12-31,1871-12-07,2019-10-27,2020-10-01,2008-05-07,2012-05-07,1999-12-31
