Q441235,Q296083,Q459212,Q11815,Q169502,Q379702,Q12306,Q315656,Q158838,Q11896,Q356032,Q191974,Q12312,Q11891,Q11817,Q11881,Q35286,Q8612,Q158768,Q11869,Q12950,Q35678,Q296673,Q158772,Q35041,Q11806,Q12325,Q9588,Q312026,Q23,Q8007,Q296064,Q158749,Q9916,Q14989,Q296076,Q9640,Q91,Q11816,Q35171,Q11613,Q36023,Q14990,Q35648,Q11812,Q35236,Q9582,Q11813,Q34597,Q215778,Q12983,Q34296,Q2185,Q11820,Q12978,Q14992,Q9960,Q35498,Q14994,Q1124,Q12981,Q35686,Q14991,Q207,Q14993,Q14997,Q14996,Q5738,Q9696,Q14995,Q309995,Q34836,Q14999,Q23505,Q14998,Q12680,Q15956,Q15048,Q15002,Q15056,Q143202,Q76,Q157,Q33866,Q23685,Q155691,Q2038,Q329,Q6279,Q7721,Q221781,Q202049,Q274540,Q2042,Q2124,Q363942,Q250021,Q349477,Q442578,Q22686,Q289570,Q313809,Q2105,Q446472,Q461745,Q3052772,Q461753,Q468109,Q533339,Q468104,Q472257,Q705111,Q472276,Q569138,Q678535,Q721798,Q527479,Q705128,Q950958,Q719483,Q18434995,Q705791,Q721781,Q705103,Q665955,Q476596,Q725589,Q546727,Q721772,Q334782,Q193874,Q69103
Q441235,Q296083,Q459212,Q11815,Q169502,Q379702,Q12306,Q315656,Q158838,Q11896,Q356032,Q191974,Q12312,Q11891,Q11817,Q11881,Q35286,Q8612,Q158768,Q11869,Q12950,Q35678,Q296673,Q158772,Q35041,Q11806,Q12325,Q9588,Q312026,Q23,Q8007,Q296064,Q158749,Q9916,Q14989,Q296076,Q9640,Q91,Q11816,Q35171,Q11613,Q36023,Q14990,Q35648,Q11812,Q35236,Q9582,Q11813,Q34597,Q215778,Q12983,Q34296,Q2185,Q11820,Q12978,Q14992,Q9960,Q35498,Q14994,Q1124,Q12981,Q35686,Q14991,Q207,Q14993,Q14997,Q14996,Q5738,Q9696,Q14995,Q309995,Q34836,Q14999,Q23505,Q14998,Q12680,Q15956,Q15048,Q15002,Q15056,Q143202,Q76,Q157,Q33866,Q23685,Q155691,Q2038,Q329,Q6279,Q7721,Q221781,Q202049,Q274540,Q2042,Q2124,Q363942,Q250021,Q349477,Q442578,Q22686,Q289570,Q313809,Q2105,Q446472,Q461745,Q3052772,Q461753,Q468109,Q533339,Q468104,Q472257,Q705111,Q472276,Q569138,Q678535,Q721798,Q527479,Q705128,Q950958,Q719483,Q18434995,Q705791,Q721781,Q705103,Q665955,Q476596,Q725589,Q546727,Q721772,Q334782,Q193874,Q69103
Louis,Jules,Frédéric,James,Émile,Louis,Millard,Jean,Patrice,Zachary,Charles,Raymond,Franklin,James,Andrew,John,Warren,Andrew,René,William,Alain,Benjamin,Clément,Vincent,William,John,James,Richard,Georges,George,Franklin,Gaston,Albert,Dwight,Léon,Félix,Lyndon,Abraham,John,Stephen,Harry,John,Henry,William,Thomas,Herbert,Gerald,James,James,Marie,Herman,Woodrow,Georges,Martin,Guy,Aloïs,Ronald,Chester,Henri,Bill,Yves,Rutherford,Georges,George,Prosper,Achille,Paul,Adolphe,John,Jules,Paul,Ulysses,Gaston,George,Camille,Paul,Frans,Elio,Leo,Jean-Luc,Pieter,Barack,François,Theodore,Jimmy,Paul-Henri,François,Nicolas,Joe,Napoléon,Théodore,Auguste,Alexandre,Charles,Valéry,Pierre,Paul,Mark,Hubert,Donald,Étienne,Wilfried,Jacques,Jean-Baptiste,Edmond,Emmanuel,Jean,Charles,Albert,Joseph,Barthélemy,Joseph,Felix,Jules,Jules,Jules,Henri,Jean,Charles,Gérard,Sophie,Walthère,Paul,Charles,Paul-Émile,Alexander,Jules,Sylvain,Jules,Mohammed,Mohammed,Hassan
None,Grévy,None,Monroe,Loubet,Cavaignac,Fillmore,Casimir-Perier,de Mac Mahon,Taylor,Dupuy,Poincaré,Pierce,Polk,Jackson,Tyler,Harding,Johnson,Coty,Harrison,Poher,Harrison,Fallières,Auriol,McKinley,Adams,Buchanan,Nixon,Bidault,Washington,Roosevelt,Doumergue,Lebrun,Eisenhower,Delacroix,Faure,Johnson,Lincoln,Adams,Cleveland,Truman,Coolidge,Carton,Taft,Jefferson,Hoover,Ford,Madison,Garfield,Carnot,None,Wilson,Pompidou,Van Buren,Verhofstadt,Van de Vyvere,Reagan,Arthur,Jaspar,Clinton,Leterme,Hayes,Theunis,Bush,Poullet,Van Acker,Van Zeeland,Thiers,Kennedy,None,Deschanel,Grant,Eyskens,Bush,Huysmans,Doumer,Schollaert,Di Rupo,Tindemans,Dehaene,Decker,Obama,Hollande,Roosevelt,Carter,Spaak,Mitterrand,Sarkozy,Biden,Bonaparte,Lefèvre,Beernaert,Millerand,de Gaulle,Giscard d'Estaing,Harmel,None,Eyskens,Pierlot,Trump,Gerlache,Martens,Chirac,Nothomb,None,Macron,None,Rogier,None,Lebeau,None,Pholien,None,Burlet,Malou,Trooz,de Brouckère,Van Houtte,Michel,Cooreman,Wilmès,Frère,None,Broqueville,None,De Croo,d'Anethan,Weyer,Vandenpeereboom,None,None,None
1815-03-12,1807-08-15,1874-03-16,1758-04-28,1838-12-31,1802-10-15,1800-01-07,1847-11-08,1808-06-13,1784-11-24,1851-11-05,1860-08-20,1804-11-23,1795-11-02,1767-03-15,1790-03-29,1865-11-02,1808-12-29,1882-03-20,1773-02-09,1909-04-17,1833-08-20,1841-11-06,1884-08-27,1843-01-29,,1791-04-23,1913-01-09,1899-10-05,1732-02-22,1882-01-30,1863-08-01,1871-08-29,1890-10-14,1867-12-27,1841-01-30,1908-08-27,1809-02-12,1767-07-11,1837-03-18,1884-05-08,1872-07-04,1869-01-31,1857-09-15,,1874-08-10,1913-07-14,1751-03-16,1831-11-19,1837-08-11,1947-10-31,1856-12-28,1911-07-05,1782-12-05,1953-04-11,1871-06-08,1911-02-06,1829-10-05,1870-07-28,1946-08-19,1960-10-06,1822-10-04,1873-02-28,1946-07-06,1868-03-05,1898-04-08,1893-11-11,1797-04-15,1917-05-29,1862-12-03,1855-02-13,1822-04-27,1905-04-01,1924-06-12,1871-05-26,1857-03-22,1851-08-19,1951-07-18,1922-04-16,1940-08-07,1812-01-25,1961-08-04,1954-08-12,1858-10-27,1924-10-01,1899-01-25,1916-10-26,1955-01-28,1942-11-20,1808-04-20,1914-01-17,1829-07-26,1859-02-10,1890-11-22,1926-02-02,1911-03-16,1919-05-22,1933-04-29,1883-12-23,1946-06-14,1785-12-26,1936-04-19,1932-11-29,1805-07-03,1915-04-18,1977-12-21,1900-04-10,1800-08-17,1790-05-26,1794-01-03,1794-02-26,1884-12-28,1793-04-05,1844-04-10,1810-10-19,1857-02-21,1801-01-25,1907-03-17,1975-12-21,1852-03-25,1975-01-15,1812-04-22,1843-05-13,1860-12-04,1872-05-30,1975-11-03,1803-04-23,1802-01-19,1843-03-18,,1909-08-10,1929-07-09
1896-10-07,1891-09-09,1958-05-20,1831-07-04,1929-12-20,1857-10-28,1874-03-08,1907-03-11,1893-10-17,1850-07-09,1923-07-23,1934-10-15,1869-10-08,1849-06-15,1845-06-08,1862-01-18,1923-08-02,1875-07-31,1962-11-22,1841-04-04,1996-12-09,1901-03-13,1931-06-22,1966-01-01,1901-09-14,1826-07-04,1868-06-01,1994-04-22,1983-01-27,1799-12-14,1945-04-12,1937-06-18,1950-03-06,1969-03-28,1929-10-15,1899-02-16,1973-01-22,1865-04-15,1848-02-23,1908-06-24,1972-12-26,1933-01-05,1951-05-06,1930-03-08,1826-07-04,1964-10-20,2006-12-26,1836-06-28,1881-09-19,1894-06-25,,1924-02-03,1974-04-02,1862-07-24,,1961-10-22,2004-06-05,1886-11-18,1939-02-15,,,1893-01-17,1966-01-04,,1937-12-03,1975-07-10,1973-09-22,1877-09-03,1963-11-22,1934-07-15,1922-04-28,1885-07-23,1988-01-03,2018-11-30,1968-02-25,1932-05-07,1917-06-29,,2014-12-26,2014-05-15,1891-01-04,,,1919-01-06,,1972-07-31,1996-01-08,,,1873-01-09,1973-09-18,1912-10-06,1943-04-06,1970-11-09,2020-12-02,2009-11-15,2001-01-09,,1963-12-13,,1871-02-10,2013-10-09,2019-09-26,1881-09-16,1997-06-15,,1977-10-11,1885-05-27,1873-05-05,1865-03-19,1874-08-24,1968-01-04,1862-08-05,1897-03-01,1886-07-11,1907-12-31,1891-01-25,1991-05-23,,1926-12-02,,1896-01-02,1913-09-09,1940-09-05,1944-03-03,,1888-10-08,1874-05-23,1917-03-06,,1961-02-26,1999-07-20
Le Palais,Mont-sous-Vaudrey,Paris,Monroe Hall,Marsanne,Paris,Summerhill,Paris,Sully,Barboursville,Le Puy-en-Velay,Bar-le-Duc,Hillsborough,Pineville,Waxhaws,Charles City County,Blooming Grove,Raleigh,Le Havre,Charles City County,Ablon-sur-Seine,North Bend,Mézin,Revel,Niles,Braintree,Stony Batter,Yorba Linda,Moulins,Westmoreland County,Hyde Park,Aigues-Vives,Mercy-le-Haut,Denison,Saint-Josse-ten-Noode,Paris,Stonewall,Sinking Spring Farm,Braintree,Caldwell,Lamar,Plymouth Notch,Brussels,Cincinnati,Shadwell,West Branch,Omaha,Port Conway,Moreland Hills,Limoges,Etterbeek,Staunton,Montboudif,Kinderhook,Dendermonde,Tielt,Tampico,Fairfield,Schaerbeek - Schaarbeek,Hope,Wervik,Delaware,Montegnée,New Haven,Leuven,Bruges,Soignies,Marseille,Brookline,Ixelles - Elsene,Schaerbeek - Schaarbeek,Point Pleasant,Lier,Milton,Bilzen,Aurillac,Wilsele,Morlanwelz,Zwijndrecht,Montpellier,Zele,Kapiolani Medical Center for Women and Children,Rouen,Manhattan,Lillian G. Carter Nursing Center,Schaerbeek - Schaarbeek,Jarnac,Paris,St. Mary's Hospital,Paris,Ghent,Ostend,Paris,Lille,Koblenz,Uccle,Forest,Leuven,Bertrix,Jamaica Hospital Medical Center,Château of Biourge,Sleidinge,5th arrondissement of Paris,Messancy,Lantremange,Amiens,Frasnes-lez-Gosselies,Saint-Quentin,Tournai,Huy,Kasteel van Schabroek,Liège,Pittem,Ixelles - Elsene,Ypres,Leuven,Bruges,Ghent,Namur,Ghent,Ixelles - Elsene,Liège,Ghent,Postel,Brussels metropolitan area,Vilvoorde,Brussels metropolitan area,Leuven,Kortrijk,None,Fez,Rabat
https://fr.wikipedia.org/wiki/Louis_Jules_Trochu,https://fr.wikipedia.org/wiki/Jules_Gr%C3%A9vy,https://fr.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric_Fran%C3%A7ois-Marsal,https://en.wikipedia.org/wiki/James_Monroe,https://fr.wikipedia.org/wiki/%C3%89mile_Loubet,https://fr.wikipedia.org/wiki/Eug%C3%A8ne_Cavaignac,https://en.wikipedia.org/wiki/Millard_Fillmore,https://fr.wikipedia.org/wiki/Jean_Casimir-Perier,https://fr.wikipedia.org/wiki/Patrice_de_Mac_Mahon,https://en.wikipedia.org/wiki/Zachary_Taylor,https://fr.wikipedia.org/wiki/Charles_Dupuy,https://fr.wikipedia.org/wiki/Raymond_Poincar%C3%A9,https://en.wikipedia.org/wiki/Franklin_Pierce,https://en.wikipedia.org/wiki/James_K._Polk,https://en.wikipedia.org/wiki/Andrew_Jackson,https://en.wikipedia.org/wiki/John_Tyler,https://en.wikipedia.org/wiki/Warren_G._Harding,https://en.wikipedia.org/wiki/Andrew_Johnson,https://fr.wikipedia.org/wiki/Ren%C3%A9_Coty,https://en.wikipedia.org/wiki/William_Henry_Harrison,https://fr.wikipedia.org/wiki/Alain_Poher,https://en.wikipedia.org/wiki/Benjamin_Harrison,https://fr.wikipedia.org/wiki/Armand_Falli%C3%A8res,https://fr.wikipedia.org/wiki/Vincent_Auriol,https://en.wikipedia.org/wiki/William_McKinley,https://en.wikipedia.org/wiki/John_Adams,https://en.wikipedia.org/wiki/James_Buchanan,https://en.wikipedia.org/wiki/Richard_Nixon,https://fr.wikipedia.org/wiki/Georges_Bidault,https://en.wikipedia.org/wiki/George_Washington,https://en.wikipedia.org/wiki/Franklin_D._Roosevelt,https://fr.wikipedia.org/wiki/Gaston_Doumergue,https://fr.wikipedia.org/wiki/Albert_Lebrun,https://en.wikipedia.org/wiki/Dwight_D._Eisenhower,https://nl.wikipedia.org/wiki/L%C3%A9on_Delacroix,https://fr.wikipedia.org/wiki/F%C3%A9lix_Faure,https://en.wikipedia.org/wiki/Lyndon_B._Johnson,https://en.wikipedia.org/wiki/Abraham_Lincoln,https://en.wikipedia.org/wiki/John_Quincy_Adams,https://en.wikipedia.org/wiki/Grover_Cleveland,https://en.wikipedia.org/wiki/Harry_S._Truman,https://en.wikipedia.org/wiki/Calvin_Coolidge,https://nl.wikipedia.org/wiki/Henri_Carton_de_Wiart,https://en.wikipedia.org/wiki/William_Howard_Taft,https://en.wikipedia.org/wiki/Thomas_Jefferson,https://en.wikipedia.org/wiki/Herbert_Hoover,https://en.wikipedia.org/wiki/Gerald_Ford,https://en.wikipedia.org/wiki/James_Madison,https://en.wikipedia.org/wiki/James_A._Garfield,https://fr.wikipedia.org/wiki/Sadi_Carnot_(homme_d%27%C3%89tat),https://nl.wikipedia.org/wiki/Herman_Van_Rompuy,https://en.wikipedia.org/wiki/Woodrow_Wilson,https://fr.wikipedia.org/wiki/Georges_Pompidou,https://en.wikipedia.org/wiki/Martin_Van_Buren,https://nl.wikipedia.org/wiki/Guy_Verhofstadt,https://nl.wikipedia.org/wiki/Aloys_Van_de_Vyvere,https://en.wikipedia.org/wiki/Ronald_Reagan,https://en.wikipedia.org/wiki/Chester_A._Arthur,https://nl.wikipedia.org/wiki/Henri_Jaspar,https://en.wikipedia.org/wiki/Bill_Clinton,https://nl.wikipedia.org/wiki/Yves_Leterme,https://en.wikipedia.org/wiki/Rutherford_B._Hayes,https://nl.wikipedia.org/wiki/Georges_Theunis,https://en.wikipedia.org/wiki/George_W._Bush,https://nl.wikipedia.org/wiki/Prosper_Poullet,https://nl.wikipedia.org/wiki/Achiel_Van_Acker,https://nl.wikipedia.org/wiki/Paul_van_Zeeland,https://fr.wikipedia.org/wiki/Adolphe_Thiers,https://en.wikipedia.org/wiki/John_F._Kennedy,https://nl.wikipedia.org/wiki/Jules_Renkin,https://fr.wikipedia.org/wiki/Paul_Deschanel,https://en.wikipedia.org/wiki/Ulysses_S._Grant,https://nl.wikipedia.org/wiki/Gaston_Eyskens,https://en.wikipedia.org/wiki/George_H._W._Bush,https://nl.wikipedia.org/wiki/Camille_Huysmans,https://fr.wikipedia.org/wiki/Paul_Doumer,https://nl.wikipedia.org/wiki/Frans_Schollaert,https://nl.wikipedia.org/wiki/Elio_Di_Rupo,https://nl.wikipedia.org/wiki/Leo_Tindemans,https://nl.wikipedia.org/wiki/Jean-Luc_Dehaene,https://nl.wikipedia.org/wiki/Pieter_de_Decker,https://en.wikipedia.org/wiki/Barack_Obama,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Hollande,https://en.wikipedia.org/wiki/Theodore_Roosevelt,https://en.wikipedia.org/wiki/Jimmy_Carter,https://nl.wikipedia.org/wiki/Paul-Henri_Spaak,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Mitterrand,https://fr.wikipedia.org/wiki/Nicolas_Sarkozy,https://en.wikipedia.org/wiki/Joe_Biden,https://fr.wikipedia.org/wiki/Napol%C3%A9on_III,https://nl.wikipedia.org/wiki/Th%C3%A9o_Lef%C3%A8vre,https://nl.wikipedia.org/wiki/Auguste_Beernaert,https://fr.wikipedia.org/wiki/Alexandre_Millerand,https://fr.wikipedia.org/wiki/Charles_de_Gaulle,https://fr.wikipedia.org/wiki/Val%C3%A9ry_Giscard_d%27Estaing,https://nl.wikipedia.org/wiki/Pierre_Harmel,https://nl.wikipedia.org/wiki/Paul_Vanden_Boeynants,https://nl.wikipedia.org/wiki/Mark_Eyskens,https://nl.wikipedia.org/wiki/Hubert_Pierlot,https://en.wikipedia.org/wiki/Donald_Trump,https://nl.wikipedia.org/wiki/Etienne_de_Gerlache,https://nl.wikipedia.org/wiki/Wilfried_Martens,https://fr.wikipedia.org/wiki/Jacques_Chirac,https://nl.wikipedia.org/wiki/Jean-Baptiste_Nothomb,https://nl.wikipedia.org/wiki/Edmond_Leburton,https://fr.wikipedia.org/wiki/Emmanuel_Macron,https://nl.wikipedia.org/wiki/Jean_Duvieusart,https://nl.wikipedia.org/wiki/Charles_Rogier,https://nl.wikipedia.org/wiki/Albert_Goblet_d%27Alviella,https://nl.wikipedia.org/wiki/Joseph_Lebeau,https://nl.wikipedia.org/wiki/Barth%C3%A9lemy_de_Theux_de_Meylandt,https://nl.wikipedia.org/wiki/Joseph_Pholien,https://nl.wikipedia.org/wiki/Felix_de_M%C3%BBelenaere,https://nl.wikipedia.org/wiki/Jules_de_Burlet,https://nl.wikipedia.org/wiki/Jules_Malou,https://nl.wikipedia.org/wiki/Jules_de_Trooz,https://nl.wikipedia.org/wiki/Henri_de_Brouck%C3%A8re,https://nl.wikipedia.org/wiki/Jean_Van_Houtte,https://nl.wikipedia.org/wiki/Charles_Michel,https://nl.wikipedia.org/wiki/Gerard_Cooreman,https://nl.wikipedia.org/wiki/Sophie_Wilm%C3%A8s,https://nl.wikipedia.org/wiki/Walth%C3%A8re_Fr%C3%A8re-Orban,https://nl.wikipedia.org/wiki/Paul_de_Smet_de_Naeyer,https://nl.wikipedia.org/wiki/Charles_de_Broqueville,https://nl.wikipedia.org/wiki/Paul-Emile_Janson,https://nl.wikipedia.org/wiki/Alexander_De_Croo,https://nl.wikipedia.org/wiki/Jules_Joseph_d%27Anethan,https://nl.wikipedia.org/wiki/Sylvain_Van_de_Weyer,https://nl.wikipedia.org/wiki/Jules_Vandenpeereboom,https://ar.wikipedia.org/wiki/%D8%A7%D9%84%D9%82%D8%A7%D8%A6%D9%85_%D8%A8%D8%A3%D9%85%D8%B1_%D8%A7%D9%84%D9%84%D9%87_%D8%A7%D9%84%D8%B3%D8%B9%D8%AF%D9%8A,https://ar.wikipedia.org/wiki/%D9%85%D8%AD%D9%85%D8%AF_%D8%A7%D9%84%D8%AE%D8%A7%D9%85%D8%B3_%D8%A8%D9%86_%D9%8A%D9%88%D8%B3%D9%81,https://ar.wikipedia.org/wiki/%D8%A7%D9%84%D8%AD%D8%B3%D9%86_%D8%A7%D9%84%D8%AB%D8%A7%D9%86%D9%8A_%D8%A8%D9%86_%D9%85%D8%AD%D9%85%D8%AF
1870-09-04,1879-01-30,1924-06-11,1817-03-04,1899-02-18,1848-06-28,1850-07-09,1894-06-27,1873-05-24,1849-03-04,1894-06-25,1913-02-18,1853-03-04,1845-03-04,1829-03-04,1841-04-04,1921-03-04,1865-04-15,1954-01-16,1841-03-04,1969-04-28,1889-03-04,1906-02-18,1947-01-16,1897-03-04,1797-03-04,1857-03-04,1969-01-20,1946-06-24,1789-04-30,1933-03-04,1924-06-13,1932-05-10,1953-01-20,1918-11-21,1895-01-17,1963-11-22,1861-03-04,1825-03-04,1893-03-04,1945-04-12,1923-08-02,1920-11-20,1909-03-04,1801-03-04,1929-03-04,1974-08-09,1809-03-04,1881-03-04,1887-12-03,2008-12-30,1913-03-04,1969-06-20,1837-03-04,1999-07-12,1925-05-13,1981-01-20,1881-09-19,1926-05-20,1993-01-20,2009-11-25,1877-03-04,1934-11-20,2001-01-20,1925-06-17,1954-04-23,1935-03-25,1871-08-31,1961-01-20,1931-06-06,1920-02-18,1869-03-04,1968-07-17,1989-01-20,1946-08-03,1931-06-13,1908-01-09,2011-12-06,1974-04-25,1992-03-07,1855-03-30,2009-01-20,2012-05-15,1901-09-14,1977-01-20,1947-03-20,1981-05-21,2007-05-16,2021-01-20,1848-12-20,1961-04-25,1884-10-26,1920-09-23,1959-01-08,1974-05-27,1965-07-28,1978-10-20,1981-04-06,1939-02-22,2017-01-20,1831-02-27,1981-12-17,1995-05-17,1841-04-13,1973-01-26,2017-05-14,1950-06-08,1857-11-09,1832-10-20,1840-04-18,1871-12-07,1950-08-16,1831-07-24,1894-03-26,1884-06-16,1907-05-02,1852-10-31,1952-01-15,2014-10-11,1918-06-01,2019-10-27,1878-06-19,1899-08-05,1932-10-22,1937-11-24,2020-10-01,1870-07-02,1845-07-30,1899-01-24,,1957-08-14,1961-02-26
1871-01-22,1887-12-02,1924-06-13,1825-03-04,1906-02-18,1848-12-20,1853-03-04,1895-01-16,1879-01-30,1850-07-09,1894-06-27,1920-02-18,1857-03-04,1849-03-04,1837-03-04,1845-03-04,1923-08-02,1869-03-04,1959-01-08,1841-04-04,1969-06-20,1893-03-04,1913-02-18,1954-01-16,1901-09-14,1801-03-04,1861-03-04,1974-08-09,1946-10-14,1797-03-04,1945-04-12,1931-06-13,1940-07-11,1961-01-20,1920-11-20,1899-02-16,1969-01-20,1865-04-15,1829-03-04,1897-03-04,1953-01-20,1929-03-04,1921-12-16,1913-03-04,1809-03-04,1933-03-04,1977-01-20,1817-03-04,1881-09-19,1894-06-25,2009-11-25,1921-03-04,1974-04-02,1841-03-04,2008-03-20,1925-06-17,1989-01-20,1885-03-04,1931-06-06,2001-01-20,2011-12-06,1881-03-04,1935-03-25,2009-01-20,1926-05-20,1958-06-26,1937-11-24,1873-05-24,1963-11-22,1932-10-22,1920-09-21,1877-03-04,1973-01-26,1993-01-20,1947-03-20,1932-05-07,1911-06-17,2014-10-11,1978-10-20,1999-07-12,1857-11-09,2017-01-20,2017-05-14,1909-03-04,1981-01-20,1949-08-11,1995-05-17,2012-05-15,,1852-12-02,1965-07-28,1894-03-26,1924-06-11,1969-04-28,1981-05-21,1966-03-19,1979-04-03,1981-12-17,1945-02-12,2021-01-20,1831-03-10,1992-03-07,2007-05-16,1845-07-30,1974-04-25,,1950-08-16,1868-01-03,1834-08-04,1841-04-13,1874-08-21,1952-01-15,1832-10-20,1896-02-25,1884-10-26,1907-12-31,1855-03-30,1954-04-23,2019-10-27,1918-11-21,2020-10-01,1884-06-16,1907-05-02,1934-11-20,1938-05-15,,1871-12-07,1846-03-31,1899-08-05,1517-01-01,1961-02-26,1999-07-23
